,Geographic area,Indicator,Sex,variable,value
132,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,132.0
133,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,133.0
134,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,134.0
135,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,135.0
136,Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,136.0
137,Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,137.0
138,Belarus,Infant mortality rate,Female,Unnamed: 0,138.0
139,Belarus,Infant mortality rate,Male,Unnamed: 0,139.0
140,Belarus,Under-five mortality rate,Female,Unnamed: 0,140.0
141,Belarus,Under-five mortality rate,Male,Unnamed: 0,141.0
142,Belgium,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,142.0
143,Belgium,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,143.0
144,Belgium,Infant mortality rate,Female,Unnamed: 0,144.0
145,Belgium,Infant mortality rate,Male,Unnamed: 0,145.0
146,Belgium,Under-five mortality rate,Female,Unnamed: 0,146.0
147,Belgium,Under-five mortality rate,Male,Unnamed: 0,147.0
148,Belize,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,148.0
149,Belize,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,149.0
150,Belize,Infant mortality rate,Female,Unnamed: 0,150.0
151,Belize,Infant mortality rate,Male,Unnamed: 0,151.0
152,Belize,Under-five mortality rate,Female,Unnamed: 0,152.0
153,Belize,Under-five mortality rate,Male,Unnamed: 0,153.0
154,Benin,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,154.0
155,Benin,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,155.0
156,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,156.0
157,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,157.0
158,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,158.0
159,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,159.0
160,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,160.0
161,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,161.0
162,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,162.0
163,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,163.0
164,Benin,Infant mortality rate,Female,Unnamed: 0,164.0
165,Benin,Infant mortality rate,Male,Unnamed: 0,165.0
166,Benin,Under-five mortality rate,Female,Unnamed: 0,166.0
167,Benin,Under-five mortality rate,Male,Unnamed: 0,167.0
168,Bhutan,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,168.0
169,Bhutan,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,169.0
170,Bhutan,Infant mortality rate,Female,Unnamed: 0,170.0
171,Bhutan,Infant mortality rate,Male,Unnamed: 0,171.0
172,Bhutan,Under-five mortality rate,Female,Unnamed: 0,172.0
173,Bhutan,Under-five mortality rate,Male,Unnamed: 0,173.0
174,Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Female,Unnamed: 0,174.0
175,Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Male,Unnamed: 0,175.0
176,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,176.0
177,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,177.0
178,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,178.0
179,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,179.0
180,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,180.0
181,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,181.0
182,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,182.0
183,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,183.0
184,Bolivia (Plurinational State of),Infant mortality rate,Female,Unnamed: 0,184.0
185,Bolivia (Plurinational State of),Infant mortality rate,Male,Unnamed: 0,185.0
186,Bolivia (Plurinational State of),Under-five mortality rate,Female,Unnamed: 0,186.0
187,Bolivia (Plurinational State of),Under-five mortality rate,Male,Unnamed: 0,187.0
188,Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,188.0
189,Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,189.0
190,Bosnia and Herzegovina,Infant mortality rate,Female,Unnamed: 0,190.0
191,Bosnia and Herzegovina,Infant mortality rate,Male,Unnamed: 0,191.0
192,Bosnia and Herzegovina,Under-five mortality rate,Female,Unnamed: 0,192.0
193,Bosnia and Herzegovina,Under-five mortality rate,Male,Unnamed: 0,193.0
194,Botswana,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,194.0
195,Botswana,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,195.0
196,Botswana,Infant mortality rate,Female,Unnamed: 0,196.0
197,Botswana,Infant mortality rate,Male,Unnamed: 0,197.0
198,Botswana,Under-five mortality rate,Female,Unnamed: 0,198.0
199,Botswana,Under-five mortality rate,Male,Unnamed: 0,199.0
200,Brazil,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,200.0
201,Brazil,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,201.0
202,Brazil,Infant mortality rate,Female,Unnamed: 0,202.0
203,Brazil,Infant mortality rate,Male,Unnamed: 0,203.0
204,Brazil,Under-five mortality rate,Female,Unnamed: 0,204.0
205,Brazil,Under-five mortality rate,Male,Unnamed: 0,205.0
206,Brazil,Youth literacy rate for 15-24 years,Female,Unnamed: 0,206.0
207,Brazil,Youth literacy rate for 15-24 years,Male,Unnamed: 0,207.0
208,Brunei Darussalam,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,208.0
209,Brunei Darussalam,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,209.0
210,Brunei Darussalam,Infant mortality rate,Female,Unnamed: 0,210.0
211,Brunei Darussalam,Infant mortality rate,Male,Unnamed: 0,211.0
212,Brunei Darussalam,Under-five mortality rate,Female,Unnamed: 0,212.0
213,Brunei Darussalam,Under-five mortality rate,Male,Unnamed: 0,213.0
214,Bulgaria,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,214.0
215,Bulgaria,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,215.0
216,Bulgaria,Infant mortality rate,Female,Unnamed: 0,216.0
217,Bulgaria,Infant mortality rate,Male,Unnamed: 0,217.0
218,Bulgaria,Under-five mortality rate,Female,Unnamed: 0,218.0
219,Bulgaria,Under-five mortality rate,Male,Unnamed: 0,219.0
220,Burkina Faso,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,220.0
221,Burkina Faso,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,221.0
222,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,222.0
223,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,223.0
224,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,224.0
225,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,225.0
226,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,226.0
227,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,227.0
228,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,228.0
229,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,229.0
230,Burkina Faso,Infant mortality rate,Female,Unnamed: 0,230.0
231,Burkina Faso,Infant mortality rate,Male,Unnamed: 0,231.0
232,Burkina Faso,Under-five mortality rate,Female,Unnamed: 0,232.0
233,Burkina Faso,Under-five mortality rate,Male,Unnamed: 0,233.0
234,Burundi,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,234.0
235,Burundi,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,235.0
236,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,236.0
237,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,237.0
238,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,238.0
239,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,239.0
240,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,240.0
241,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,241.0
242,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,242.0
243,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,243.0
244,Burundi,Infant mortality rate,Female,Unnamed: 0,244.0
245,Burundi,Infant mortality rate,Male,Unnamed: 0,245.0
246,Burundi,Under-five mortality rate,Female,Unnamed: 0,246.0
247,Burundi,Under-five mortality rate,Male,Unnamed: 0,247.0
248,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,248.0
249,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,249.0
250,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,250.0
251,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,251.0
252,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,252.0
253,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,253.0
254,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,254.0
255,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,255.0
256,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,256.0
257,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,257.0
258,Côte d'Ivoire,Infant mortality rate,Female,Unnamed: 0,258.0
259,Côte d'Ivoire,Infant mortality rate,Male,Unnamed: 0,259.0
260,Côte d'Ivoire,Under-five mortality rate,Female,Unnamed: 0,260.0
261,Côte d'Ivoire,Under-five mortality rate,Male,Unnamed: 0,261.0
262,Cabo Verde,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,262.0
263,Cabo Verde,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,263.0
264,Cabo Verde,Infant mortality rate,Female,Unnamed: 0,264.0
265,Cabo Verde,Infant mortality rate,Male,Unnamed: 0,265.0
266,Cabo Verde,Under-five mortality rate,Female,Unnamed: 0,266.0
267,Cabo Verde,Under-five mortality rate,Male,Unnamed: 0,267.0
268,Cambodia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,268.0
269,Cambodia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,269.0
270,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,270.0
271,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,271.0
272,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,272.0
273,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,273.0
274,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,274.0
275,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,275.0
276,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,276.0
277,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,277.0
278,Cambodia,Infant mortality rate,Female,Unnamed: 0,278.0
279,Cambodia,Infant mortality rate,Male,Unnamed: 0,279.0
280,Cambodia,Under-five mortality rate,Female,Unnamed: 0,280.0
281,Cambodia,Under-five mortality rate,Male,Unnamed: 0,281.0
282,Cameroon,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,282.0
283,Cameroon,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,283.0
284,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,284.0
285,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,285.0
286,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,286.0
287,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,287.0
288,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,288.0
289,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,289.0
290,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,290.0
291,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,291.0
292,Cameroon,Infant mortality rate,Female,Unnamed: 0,292.0
293,Cameroon,Infant mortality rate,Male,Unnamed: 0,293.0
294,Cameroon,Under-five mortality rate,Female,Unnamed: 0,294.0
295,Cameroon,Under-five mortality rate,Male,Unnamed: 0,295.0
296,Canada,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,296.0
297,Canada,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,297.0
298,Canada,Infant mortality rate,Female,Unnamed: 0,298.0
299,Canada,Infant mortality rate,Male,Unnamed: 0,299.0
300,Canada,Under-five mortality rate,Female,Unnamed: 0,300.0
301,Canada,Under-five mortality rate,Male,Unnamed: 0,301.0
302,Central African Republic,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,302.0
303,Central African Republic,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,303.0
