Geographic area,Indicator,Sex,variable,value
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.57
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.35
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.38
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,5.17
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,3.51
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,33.32
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,34.1
Angola,Infant mortality rate,Female,2008,77.24356255
Angola,Infant mortality rate,Male,2008,93.12724722
Angola,Under-five mortality rate,Female,2008,128.5882663
Angola,Under-five mortality rate,Male,2008,145.90396669999998
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Female,2008,1.4129246290000002
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Male,2008,1.710747339
Antigua and Barbuda,Infant mortality rate,Female,2008,8.727729274
Antigua and Barbuda,Infant mortality rate,Male,2008,10.42363155
Antigua and Barbuda,Under-five mortality rate,Female,2008,10.13155765
Antigua and Barbuda,Under-five mortality rate,Male,2008,12.11719254
Argentina,Child mortality rate (aged 1-4 years),Female,2008,1.522281758
Argentina,Child mortality rate (aged 1-4 years),Male,2008,1.777198256
Argentina,Infant mortality rate,Female,2008,12.22322752
Argentina,Infant mortality rate,Male,2008,15.10550761
Argentina,Under-five mortality rate,Female,2008,13.72768406
Argentina,Under-five mortality rate,Male,2008,16.85424032
Armenia,Child mortality rate (aged 1-4 years),Female,2008,2.019873555
Armenia,Child mortality rate (aged 1-4 years),Male,2008,2.4604306609999997
Armenia,Infant mortality rate,Female,2008,16.2068098
Armenia,Infant mortality rate,Male,2008,20.27021049
Armenia,Under-five mortality rate,Female,2008,18.203677300000003
Armenia,Under-five mortality rate,Male,2008,22.678690300000003
Australia,Child mortality rate (aged 1-4 years),Female,2008,0.759486332
Australia,Child mortality rate (aged 1-4 years),Male,2008,0.959857437
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.01
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.05
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.05
Australia,Infant mortality rate,Female,2008,3.917978748
Australia,Infant mortality rate,Male,2008,4.777789943999999
Australia,Under-five mortality rate,Female,2008,4.673960238
Australia,Under-five mortality rate,Male,2008,5.732738242000001
Australia and New Zealand,Child mortality rate (aged 1-4 years),Female,2008,0.79987334
Australia and New Zealand,Child mortality rate (aged 1-4 years),Male,2008,1.003380047
Australia and New Zealand,Infant mortality rate,Female,2008,4.056314187
Australia and New Zealand,Infant mortality rate,Male,2008,4.9474021939999995
Australia and New Zealand,Under-five mortality rate,Female,2008,4.852942989
Australia and New Zealand,Under-five mortality rate,Male,2008,5.945818116
Austria,Child mortality rate (aged 1-4 years),Female,2008,0.696939581
Austria,Child mortality rate (aged 1-4 years),Male,2008,0.8740205440000001
Austria,Infant mortality rate,Female,2008,3.378335331
Austria,Infant mortality rate,Male,2008,4.120299982
Austria,Under-five mortality rate,Female,2008,4.073657375
Austria,Under-five mortality rate,Male,2008,4.99107141
Azerbaijan,Child mortality rate (aged 1-4 years),Female,2008,5.663803297
Azerbaijan,Child mortality rate (aged 1-4 years),Male,2008,6.514460618999999
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.05
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.12
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.11
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.07
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.04
Azerbaijan,Infant mortality rate,Female,2008,33.53951194
Azerbaijan,Infant mortality rate,Male,2008,40.193203499999996
Azerbaijan,Under-five mortality rate,Female,2008,39.01453304
Azerbaijan,Under-five mortality rate,Male,2008,46.45781282
Bahamas,Child mortality rate (aged 1-4 years),Female,2008,2.160939891
Bahamas,Child mortality rate (aged 1-4 years),Male,2008,2.520594538
Bahamas,Infant mortality rate,Female,2008,12.90914612
Bahamas,Infant mortality rate,Male,2008,14.86284987
Bahamas,Under-five mortality rate,Female,2008,15.04559463
Bahamas,Under-five mortality rate,Male,2008,17.34269043
Bahrain,Child mortality rate (aged 1-4 years),Female,2008,1.239768465
Bahrain,Child mortality rate (aged 1-4 years),Male,2008,1.4524320080000002
Bahrain,Infant mortality rate,Female,2008,7.733989908
Bahrain,Infant mortality rate,Male,2008,8.251781718
Bahrain,Under-five mortality rate,Female,2008,8.964805156
Bahrain,Under-five mortality rate,Male,2008,9.689620417
Bangladesh,Child mortality rate (aged 1-4 years),Female,2008,12.27519647
Bangladesh,Child mortality rate (aged 1-4 years),Male,2008,12.55398211
Bangladesh,Infant mortality rate,Female,2008,39.54145075
Bangladesh,Infant mortality rate,Male,2008,45.43145379
Bangladesh,Under-five mortality rate,Female,2008,51.3318485
Bangladesh,Under-five mortality rate,Male,2008,57.41609979
Barbados,Child mortality rate (aged 1-4 years),Female,2008,1.1285534
Barbados,Child mortality rate (aged 1-4 years),Male,2008,1.387622237
Barbados,Infant mortality rate,Female,2008,12.79323198
Barbados,Infant mortality rate,Male,2008,15.23419416
Barbados,Under-five mortality rate,Female,2008,13.90581452
Barbados,Under-five mortality rate,Male,2008,16.60439905
Belarus,Child mortality rate (aged 1-4 years),Female,2008,1.345309651
Belarus,Child mortality rate (aged 1-4 years),Male,2008,1.772655195
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.09
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.06
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.06
Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.72
Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.68
Belarus,Infant mortality rate,Female,2008,4.341046254
Belarus,Infant mortality rate,Male,2008,5.616902229
Belarus,Under-five mortality rate,Female,2008,5.680012894
Belarus,Under-five mortality rate,Male,2008,7.379419436
Belgium,Child mortality rate (aged 1-4 years),Female,2008,0.771843374
Belgium,Child mortality rate (aged 1-4 years),Male,2008,0.9635198640000001
Belgium,Infant mortality rate,Female,2008,3.315240788
Belgium,Infant mortality rate,Male,2008,4.2160858139999995
Belgium,Under-five mortality rate,Female,2008,4.084399365
Belgium,Under-five mortality rate,Male,2008,5.175761671
Belize,Child mortality rate (aged 1-4 years),Female,2008,2.6881718080000003
Belize,Child mortality rate (aged 1-4 years),Male,2008,3.163877503
Belize,Infant mortality rate,Female,2008,15.24931408
Belize,Infant mortality rate,Male,2008,18.6448267
Belize,Under-five mortality rate,Female,2008,17.89413097
Belize,Under-five mortality rate,Male,2008,21.75390724
Benin,Child mortality rate (aged 1-4 years),Female,2008,44.79789102
Benin,Child mortality rate (aged 1-4 years),Male,2008,46.22001991
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.79
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.27
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.86
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.87
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,7.11
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,6.74
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,25.76
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,25.57
Benin,Infant mortality rate,Female,2008,66.90349491
Benin,Infant mortality rate,Male,2008,78.99662027
Benin,Under-five mortality rate,Female,2008,108.6814865
Benin,Under-five mortality rate,Male,2008,121.49210719999999
Bhutan,Child mortality rate (aged 1-4 years),Female,2008,9.687356569
Bhutan,Child mortality rate (aged 1-4 years),Male,2008,10.65366513
Bhutan,Infant mortality rate,Female,2008,34.63510018
Bhutan,Infant mortality rate,Male,2008,40.9194154
Bhutan,Under-five mortality rate,Female,2008,43.9970527
Bhutan,Under-five mortality rate,Male,2008,51.11752513
Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Female,2008,10.14660567
Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Male,2008,10.79988654
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.03
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.1
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.1
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,2.73
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,2.72
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,3.73
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,3.75
Bolivia (Plurinational State of),Infant mortality rate,Female,2008,32.88415272
Bolivia (Plurinational State of),Infant mortality rate,Male,2008,39.95986248
Bolivia (Plurinational State of),Under-five mortality rate,Female,2008,42.69525644
Bolivia (Plurinational State of),Under-five mortality rate,Male,2008,50.32837901
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2008,0.886610289
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2008,1.147283163
Bosnia and Herzegovina,Infant mortality rate,Female,2008,6.160920766
Bosnia and Herzegovina,Infant mortality rate,Male,2008,7.609802318
Bosnia and Herzegovina,Under-five mortality rate,Female,2008,7.041351315
Bosnia and Herzegovina,Under-five mortality rate,Male,2008,8.746959256
Botswana,Child mortality rate (aged 1-4 years),Female,2008,13.96847842
Botswana,Child mortality rate (aged 1-4 years),Male,2008,14.93042608
Botswana,Infant mortality rate,Female,2008,20.23242732
Botswana,Infant mortality rate,Male,2008,24.89149769
Botswana,Under-five mortality rate,Female,2008,33.94639508
Botswana,Under-five mortality rate,Male,2008,39.44568466
Brazil,Child mortality rate (aged 1-4 years),Female,2008,2.026470533
Brazil,Child mortality rate (aged 1-4 years),Male,2008,2.480475454
Brazil,Infant mortality rate,Female,2008,16.09940968
Brazil,Infant mortality rate,Male,2008,20.56726182
Brazil,Under-five mortality rate,Female,2008,18.08992544
Brazil,Under-five mortality rate,Male,2008,22.99907563
Brazil,Youth literacy rate for 15-24 years,Female,2008,98.53111
Brazil,Youth literacy rate for 15-24 years,Male,2008,97.18046
Brunei Darussalam,Child mortality rate (aged 1-4 years),Female,2008,1.596053116
Brunei Darussalam,Child mortality rate (aged 1-4 years),Male,2008,1.967171522
Brunei Darussalam,Infant mortality rate,Female,2008,7.018255162999999
Brunei Darussalam,Infant mortality rate,Male,2008,8.408512258
Brunei Darussalam,Under-five mortality rate,Female,2008,8.604302719
Brunei Darussalam,Under-five mortality rate,Male,2008,10.360088000000001
Bulgaria,Child mortality rate (aged 1-4 years),Female,2008,1.7404719480000002
Bulgaria,Child mortality rate (aged 1-4 years),Male,2008,2.033263149
Bulgaria,Infant mortality rate,Female,2008,8.421018823999999
Bulgaria,Infant mortality rate,Male,2008,10.52206752
Bulgaria,Under-five mortality rate,Female,2008,10.14673293
Bulgaria,Under-five mortality rate,Male,2008,12.53500119
Burkina Faso,Child mortality rate (aged 1-4 years),Female,2008,65.15712392
Burkina Faso,Child mortality rate (aged 1-4 years),Male,2008,65.06959783
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.67
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.27
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.95
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.96
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,19.52
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,19.97
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,31.44
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,31.46
Burkina Faso,Infant mortality rate,Female,2008,66.92688689
Burkina Faso,Infant mortality rate,Male,2008,78.49040654
Burkina Faso,Under-five mortality rate,Female,2008,127.72406310000001
Burkina Faso,Under-five mortality rate,Male,2008,138.4524833
Burundi,Child mortality rate (aged 1-4 years),Female,2008,39.15947142
Burundi,Child mortality rate (aged 1-4 years),Male,2008,39.63771773
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.7
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.13
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.46
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.49
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,33.68
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,35.84
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,47.97
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,48.86
Burundi,Infant mortality rate,Female,2008,59.43953147
Burundi,Infant mortality rate,Male,2008,72.57723137
Burundi,Under-five mortality rate,Female,2008,96.29044224
Burundi,Under-five mortality rate,Male,2008,109.3310617
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,2008,36.41837394
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,2008,40.41282551
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.08
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.12
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.53
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.57
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,39.47
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,40.76
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,85.01
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,86.05
Côte d'Ivoire,Infant mortality rate,Female,2008,69.503359
Côte d'Ivoire,Infant mortality rate,Male,2008,87.70462288
Côte d'Ivoire,Under-five mortality rate,Female,2008,103.4499895
Côte d'Ivoire,Under-five mortality rate,Male,2008,124.56325520000001
Cabo Verde,Child mortality rate (aged 1-4 years),Female,2008,4.132582985
Cabo Verde,Child mortality rate (aged 1-4 years),Male,2008,4.894005437
Cabo Verde,Infant mortality rate,Female,2008,20.89472026
Cabo Verde,Infant mortality rate,Male,2008,25.14992951
Cabo Verde,Under-five mortality rate,Female,2008,24.93621379
Cabo Verde,Under-five mortality rate,Male,2008,29.92955193
Cambodia,Child mortality rate (aged 1-4 years),Female,2008,8.0743404
Cambodia,Child mortality rate (aged 1-4 years),Male,2008,9.007694833
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.15
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.06
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.3
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.31
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,2.9
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,2.72
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,7.13
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,7.36
Cambodia,Infant mortality rate,Female,2008,38.41476297
Cambodia,Infant mortality rate,Male,2008,48.0149885
Cambodia,Under-five mortality rate,Female,2008,46.19061471
Cambodia,Under-five mortality rate,Male,2008,56.60523288
Cameroon,Child mortality rate (aged 1-4 years),Female,2008,46.92259116
Cameroon,Child mortality rate (aged 1-4 years),Male,2008,49.36609928
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,4.43
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.75
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.74
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.76
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,17.06
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.43
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,80.03
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,80.64
Cameroon,Infant mortality rate,Female,2008,65.61152045
Cameroon,Infant mortality rate,Male,2008,79.761544
Cameroon,Under-five mortality rate,Female,2008,109.5002202
Cameroon,Under-five mortality rate,Male,2008,125.1870871
Canada,Child mortality rate (aged 1-4 years),Female,2008,0.712322835
Canada,Child mortality rate (aged 1-4 years),Male,2008,0.874366001
Canada,Infant mortality rate,Female,2008,4.62085891
Canada,Infant mortality rate,Male,2008,5.4024455929999995
Canada,Under-five mortality rate,Female,2008,5.330494543
Canada,Under-five mortality rate,Male,2008,6.272096223999999
Central African Republic,Child mortality rate (aged 1-4 years),Female,2008,57.81542468
Central African Republic,Child mortality rate (aged 1-4 years),Male,2008,56.90633009
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.57
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,1.1
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.85
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.88
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,33.84
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,33.08
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,88.6
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,89.47
Central African Republic,Infant mortality rate,Female,2008,95.6168683
Central African Republic,Infant mortality rate,Male,2008,111.1736588
Central African Republic,Under-five mortality rate,Female,2008,147.9680105
Central African Republic,Under-five mortality rate,Male,2008,161.6050985
Central and Southern Asia,Child mortality rate (aged 1-4 years),Female,2008,17.50651743
Central and Southern Asia,Child mortality rate (aged 1-4 years),Male,2008,13.62592018
Central and Southern Asia,Infant mortality rate,Female,2008,49.47586319
Central and Southern Asia,Infant mortality rate,Male,2008,51.27508389
Central and Southern Asia,Under-five mortality rate,Female,2008,66.11623055
Central and Southern Asia,Under-five mortality rate,Male,2008,64.20233386
Central Asia,Child mortality rate (aged 1-4 years),Female,2008,4.446647477
Central Asia,Child mortality rate (aged 1-4 years),Male,2008,5.401725233
Central Asia,Infant mortality rate,Female,2008,27.47186967
Central Asia,Infant mortality rate,Male,2008,35.91973359
Central Asia,Under-five mortality rate,Female,2008,31.79635943
Central Asia,Under-five mortality rate,Male,2008,41.12743029
Chad,Child mortality rate (aged 1-4 years),Female,2008,74.11513717
Chad,Child mortality rate (aged 1-4 years),Male,2008,76.56336337
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.4
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.41
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.47
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.49
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,13.92
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.25
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,43.19
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,43.79
Chad,Infant mortality rate,Female,2008,80.18533703
Chad,Infant mortality rate,Male,2008,95.39119458
Chad,Under-five mortality rate,Female,2008,148.3571999
Chad,Under-five mortality rate,Male,2008,164.6807151
Chile,Child mortality rate (aged 1-4 years),Female,2008,1.193118623
Chile,Child mortality rate (aged 1-4 years),Male,2008,1.447920604
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.04
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.09
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.02
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.02
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.07
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.07
