,Geographic area,Indicator,Sex,Year,Indicator rate
36,Andorra,Infant mortality rate,Male,2008,5.125639917
37,Andorra,Under-five mortality rate,Female,2008,4.545140601
38,Andorra,Under-five mortality rate,Male,2008,5.672603095
39,Angola,Child mortality rate (aged 1-4 years),Female,2008,55.4639924
40,Angola,Child mortality rate (aged 1-4 years),Male,2008,58.23614506
41,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.65
42,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.57
43,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.35
44,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.38
45,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,5.17
46,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,3.51
47,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,33.32
48,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,34.1
49,Angola,Infant mortality rate,Female,2008,77.24356255
50,Angola,Infant mortality rate,Male,2008,93.12724722
51,Angola,Under-five mortality rate,Female,2008,128.5882663
52,Angola,Under-five mortality rate,Male,2008,145.90396669999998
53,Antigua and Barbuda,Child mortality rate (aged 1-4 years),Female,2008,1.4129246290000002
54,Antigua and Barbuda,Child mortality rate (aged 1-4 years),Male,2008,1.710747339
55,Antigua and Barbuda,Infant mortality rate,Female,2008,8.727729274
56,Antigua and Barbuda,Infant mortality rate,Male,2008,10.42363155
57,Antigua and Barbuda,Under-five mortality rate,Female,2008,10.13155765
58,Antigua and Barbuda,Under-five mortality rate,Male,2008,12.11719254
59,Argentina,Child mortality rate (aged 1-4 years),Female,2008,1.522281758
60,Argentina,Child mortality rate (aged 1-4 years),Male,2008,1.777198256
61,Argentina,Infant mortality rate,Female,2008,12.22322752
62,Argentina,Infant mortality rate,Male,2008,15.10550761
63,Argentina,Under-five mortality rate,Female,2008,13.72768406
64,Argentina,Under-five mortality rate,Male,2008,16.85424032
65,Armenia,Child mortality rate (aged 1-4 years),Female,2008,2.019873555
66,Armenia,Child mortality rate (aged 1-4 years),Male,2008,2.4604306609999997
67,Armenia,Infant mortality rate,Female,2008,16.2068098
68,Armenia,Infant mortality rate,Male,2008,20.27021049
69,Armenia,Under-five mortality rate,Female,2008,18.203677300000003
70,Armenia,Under-five mortality rate,Male,2008,22.678690300000003
71,Australia,Child mortality rate (aged 1-4 years),Female,2008,0.759486332
72,Australia,Child mortality rate (aged 1-4 years),Male,2008,0.959857437
73,Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.01
74,Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.05
75,Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.05
76,Australia,Infant mortality rate,Female,2008,3.917978748
77,Australia,Infant mortality rate,Male,2008,4.777789943999999
78,Australia,Under-five mortality rate,Female,2008,4.673960238
79,Australia,Under-five mortality rate,Male,2008,5.732738242000001
80,Australia and New Zealand,Child mortality rate (aged 1-4 years),Female,2008,0.79987334
81,Australia and New Zealand,Child mortality rate (aged 1-4 years),Male,2008,1.003380047
82,Australia and New Zealand,Infant mortality rate,Female,2008,4.056314187
83,Australia and New Zealand,Infant mortality rate,Male,2008,4.9474021939999995
84,Australia and New Zealand,Under-five mortality rate,Female,2008,4.852942989
85,Australia and New Zealand,Under-five mortality rate,Male,2008,5.945818116
86,Austria,Child mortality rate (aged 1-4 years),Female,2008,0.696939581
87,Austria,Child mortality rate (aged 1-4 years),Male,2008,0.8740205440000001
88,Austria,Infant mortality rate,Female,2008,3.378335331
89,Austria,Infant mortality rate,Male,2008,4.120299982
90,Austria,Under-five mortality rate,Female,2008,4.073657375
91,Austria,Under-five mortality rate,Male,2008,4.99107141
92,Azerbaijan,Child mortality rate (aged 1-4 years),Female,2008,5.663803297
93,Azerbaijan,Child mortality rate (aged 1-4 years),Male,2008,6.514460618999999
94,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.04
95,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.04
96,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.05
97,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.05
98,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.12
99,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.11
100,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.07
101,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.04
102,Azerbaijan,Infant mortality rate,Female,2008,33.53951194
103,Azerbaijan,Infant mortality rate,Male,2008,40.193203499999996
104,Azerbaijan,Under-five mortality rate,Female,2008,39.01453304
105,Azerbaijan,Under-five mortality rate,Male,2008,46.45781282
106,Bahamas,Child mortality rate (aged 1-4 years),Female,2008,2.160939891
107,Bahamas,Child mortality rate (aged 1-4 years),Male,2008,2.520594538
108,Bahamas,Infant mortality rate,Female,2008,12.90914612
109,Bahamas,Infant mortality rate,Male,2008,14.86284987
110,Bahamas,Under-five mortality rate,Female,2008,15.04559463
111,Bahamas,Under-five mortality rate,Male,2008,17.34269043
112,Bahrain,Child mortality rate (aged 1-4 years),Female,2008,1.239768465
113,Bahrain,Child mortality rate (aged 1-4 years),Male,2008,1.4524320080000002
114,Bahrain,Infant mortality rate,Female,2008,7.733989908
115,Bahrain,Infant mortality rate,Male,2008,8.251781718
116,Bahrain,Under-five mortality rate,Female,2008,8.964805156
117,Bahrain,Under-five mortality rate,Male,2008,9.689620417
118,Bangladesh,Child mortality rate (aged 1-4 years),Female,2008,12.27519647
119,Bangladesh,Child mortality rate (aged 1-4 years),Male,2008,12.55398211
120,Bangladesh,Infant mortality rate,Female,2008,39.54145075
121,Bangladesh,Infant mortality rate,Male,2008,45.43145379
122,Bangladesh,Under-five mortality rate,Female,2008,51.3318485
123,Bangladesh,Under-five mortality rate,Male,2008,57.41609979
124,Barbados,Child mortality rate (aged 1-4 years),Female,2008,1.1285534
125,Barbados,Child mortality rate (aged 1-4 years),Male,2008,1.387622237
126,Barbados,Infant mortality rate,Female,2008,12.79323198
127,Barbados,Infant mortality rate,Male,2008,15.23419416
128,Barbados,Under-five mortality rate,Female,2008,13.90581452
129,Barbados,Under-five mortality rate,Male,2008,16.60439905
130,Belarus,Child mortality rate (aged 1-4 years),Female,2008,1.345309651
131,Belarus,Child mortality rate (aged 1-4 years),Male,2008,1.772655195
132,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.09
133,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
134,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.06
135,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.06
136,Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.72
137,Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.68
138,Belarus,Infant mortality rate,Female,2008,4.341046254
139,Belarus,Infant mortality rate,Male,2008,5.616902229
140,Belarus,Under-five mortality rate,Female,2008,5.680012894
141,Belarus,Under-five mortality rate,Male,2008,7.379419436
142,Belgium,Child mortality rate (aged 1-4 years),Female,2008,0.771843374
143,Belgium,Child mortality rate (aged 1-4 years),Male,2008,0.9635198640000001
144,Belgium,Infant mortality rate,Female,2008,3.315240788
145,Belgium,Infant mortality rate,Male,2008,4.2160858139999995
146,Belgium,Under-five mortality rate,Female,2008,4.084399365
147,Belgium,Under-five mortality rate,Male,2008,5.175761671
148,Belize,Child mortality rate (aged 1-4 years),Female,2008,2.6881718080000003
149,Belize,Child mortality rate (aged 1-4 years),Male,2008,3.163877503
150,Belize,Infant mortality rate,Female,2008,15.24931408
151,Belize,Infant mortality rate,Male,2008,18.6448267
152,Belize,Under-five mortality rate,Female,2008,17.89413097
153,Belize,Under-five mortality rate,Male,2008,21.75390724
154,Benin,Child mortality rate (aged 1-4 years),Female,2008,44.79789102
155,Benin,Child mortality rate (aged 1-4 years),Male,2008,46.22001991
156,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.79
157,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.27
158,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.86
159,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.87
160,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,7.11
161,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,6.74
162,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,25.76
163,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,25.57
164,Benin,Infant mortality rate,Female,2008,66.90349491
165,Benin,Infant mortality rate,Male,2008,78.99662027
166,Benin,Under-five mortality rate,Female,2008,108.6814865
167,Benin,Under-five mortality rate,Male,2008,121.49210719999999
168,Bhutan,Child mortality rate (aged 1-4 years),Female,2008,9.687356569
169,Bhutan,Child mortality rate (aged 1-4 years),Male,2008,10.65366513
170,Bhutan,Infant mortality rate,Female,2008,34.63510018
171,Bhutan,Infant mortality rate,Male,2008,40.9194154
172,Bhutan,Under-five mortality rate,Female,2008,43.9970527
173,Bhutan,Under-five mortality rate,Male,2008,51.11752513
174,Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Female,2008,10.14660567
175,Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Male,2008,10.79988654
176,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.03
177,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
178,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.1
179,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.1
180,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,2.73
181,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,2.72
182,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,3.73
183,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,3.75
184,Bolivia (Plurinational State of),Infant mortality rate,Female,2008,32.88415272
185,Bolivia (Plurinational State of),Infant mortality rate,Male,2008,39.95986248
186,Bolivia (Plurinational State of),Under-five mortality rate,Female,2008,42.69525644
187,Bolivia (Plurinational State of),Under-five mortality rate,Male,2008,50.32837901
188,Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2008,0.886610289
189,Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2008,1.147283163
190,Bosnia and Herzegovina,Infant mortality rate,Female,2008,6.160920766
191,Bosnia and Herzegovina,Infant mortality rate,Male,2008,7.609802318
192,Bosnia and Herzegovina,Under-five mortality rate,Female,2008,7.041351315
193,Bosnia and Herzegovina,Under-five mortality rate,Male,2008,8.746959256
194,Botswana,Child mortality rate (aged 1-4 years),Female,2008,13.96847842
195,Botswana,Child mortality rate (aged 1-4 years),Male,2008,14.93042608
196,Botswana,Infant mortality rate,Female,2008,20.23242732
197,Botswana,Infant mortality rate,Male,2008,24.89149769
198,Botswana,Under-five mortality rate,Female,2008,33.94639508
199,Botswana,Under-five mortality rate,Male,2008,39.44568466
200,Brazil,Child mortality rate (aged 1-4 years),Female,2008,2.026470533
201,Brazil,Child mortality rate (aged 1-4 years),Male,2008,2.480475454
202,Brazil,Infant mortality rate,Female,2008,16.09940968
203,Brazil,Infant mortality rate,Male,2008,20.56726182
204,Brazil,Under-five mortality rate,Female,2008,18.08992544
205,Brazil,Under-five mortality rate,Male,2008,22.99907563
206,Brazil,Youth literacy rate for 15-24 years,Female,2008,98.53111
207,Brazil,Youth literacy rate for 15-24 years,Male,2008,97.18046
208,Brunei Darussalam,Child mortality rate (aged 1-4 years),Female,2008,1.596053116
209,Brunei Darussalam,Child mortality rate (aged 1-4 years),Male,2008,1.967171522
210,Brunei Darussalam,Infant mortality rate,Female,2008,7.018255162999999
211,Brunei Darussalam,Infant mortality rate,Male,2008,8.408512258
212,Brunei Darussalam,Under-five mortality rate,Female,2008,8.604302719
213,Brunei Darussalam,Under-five mortality rate,Male,2008,10.360088000000001
214,Bulgaria,Child mortality rate (aged 1-4 years),Female,2008,1.7404719480000002
215,Bulgaria,Child mortality rate (aged 1-4 years),Male,2008,2.033263149
216,Bulgaria,Infant mortality rate,Female,2008,8.421018823999999
217,Bulgaria,Infant mortality rate,Male,2008,10.52206752
218,Bulgaria,Under-five mortality rate,Female,2008,10.14673293
219,Bulgaria,Under-five mortality rate,Male,2008,12.53500119
220,Burkina Faso,Child mortality rate (aged 1-4 years),Female,2008,65.15712392
221,Burkina Faso,Child mortality rate (aged 1-4 years),Male,2008,65.06959783
222,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.67
223,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.27
224,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.95
225,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.96
226,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,19.52
227,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,19.97
228,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,31.44
229,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,31.46
230,Burkina Faso,Infant mortality rate,Female,2008,66.92688689
231,Burkina Faso,Infant mortality rate,Male,2008,78.49040654
232,Burkina Faso,Under-five mortality rate,Female,2008,127.72406310000001
233,Burkina Faso,Under-five mortality rate,Male,2008,138.4524833
234,Burundi,Child mortality rate (aged 1-4 years),Female,2008,39.15947142
235,Burundi,Child mortality rate (aged 1-4 years),Male,2008,39.63771773
236,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.7
237,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.13
238,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.46
239,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.49
240,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,33.68
241,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,35.84
242,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,47.97
243,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,48.86
244,Burundi,Infant mortality rate,Female,2008,59.43953147
245,Burundi,Infant mortality rate,Male,2008,72.57723137
246,Burundi,Under-five mortality rate,Female,2008,96.29044224
247,Burundi,Under-five mortality rate,Male,2008,109.3310617
248,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,2008,36.41837394
249,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,2008,40.41282551
250,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.08
251,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.12
252,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.53
253,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.57
254,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,39.47
255,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,40.76
256,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,85.01
257,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,86.05
258,Côte d'Ivoire,Infant mortality rate,Female,2008,69.503359
259,Côte d'Ivoire,Infant mortality rate,Male,2008,87.70462288
260,Côte d'Ivoire,Under-five mortality rate,Female,2008,103.4499895
261,Côte d'Ivoire,Under-five mortality rate,Male,2008,124.56325520000001
262,Cabo Verde,Child mortality rate (aged 1-4 years),Female,2008,4.132582985
263,Cabo Verde,Child mortality rate (aged 1-4 years),Male,2008,4.894005437
264,Cabo Verde,Infant mortality rate,Female,2008,20.89472026
265,Cabo Verde,Infant mortality rate,Male,2008,25.14992951
266,Cabo Verde,Under-five mortality rate,Female,2008,24.93621379
267,Cabo Verde,Under-five mortality rate,Male,2008,29.92955193
268,Cambodia,Child mortality rate (aged 1-4 years),Female,2008,8.0743404
269,Cambodia,Child mortality rate (aged 1-4 years),Male,2008,9.007694833
270,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.15
271,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.06
272,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.3
273,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.31
274,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,2.9
275,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,2.72
276,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,7.13
277,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,7.36
278,Cambodia,Infant mortality rate,Female,2008,38.41476297
279,Cambodia,Infant mortality rate,Male,2008,48.0149885
280,Cambodia,Under-five mortality rate,Female,2008,46.19061471
281,Cambodia,Under-five mortality rate,Male,2008,56.60523288
282,Cameroon,Child mortality rate (aged 1-4 years),Female,2008,46.92259116
283,Cameroon,Child mortality rate (aged 1-4 years),Male,2008,49.36609928
284,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,4.43
285,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.75
286,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.74
287,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.76
288,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,17.06
289,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.43
290,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,80.03
291,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,80.64
292,Cameroon,Infant mortality rate,Female,2008,65.61152045
293,Cameroon,Infant mortality rate,Male,2008,79.761544
294,Cameroon,Under-five mortality rate,Female,2008,109.5002202
295,Cameroon,Under-five mortality rate,Male,2008,125.1870871
296,Canada,Child mortality rate (aged 1-4 years),Female,2008,0.712322835
297,Canada,Child mortality rate (aged 1-4 years),Male,2008,0.874366001
298,Canada,Infant mortality rate,Female,2008,4.62085891
299,Canada,Infant mortality rate,Male,2008,5.4024455929999995
300,Canada,Under-five mortality rate,Female,2008,5.330494543
301,Canada,Under-five mortality rate,Male,2008,6.272096223999999
302,Central African Republic,Child mortality rate (aged 1-4 years),Female,2008,57.81542468
303,Central African Republic,Child mortality rate (aged 1-4 years),Male,2008,56.90633009
304,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.57
305,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,1.1
306,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.85
307,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.88
308,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,33.84
309,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,33.08
310,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,88.6
311,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,89.47
312,Central African Republic,Infant mortality rate,Female,2008,95.6168683
313,Central African Republic,Infant mortality rate,Male,2008,111.1736588
314,Central African Republic,Under-five mortality rate,Female,2008,147.9680105
315,Central African Republic,Under-five mortality rate,Male,2008,161.6050985
316,Central and Southern Asia,Child mortality rate (aged 1-4 years),Female,2008,17.50651743
317,Central and Southern Asia,Child mortality rate (aged 1-4 years),Male,2008,13.62592018
318,Central and Southern Asia,Infant mortality rate,Female,2008,49.47586319
319,Central and Southern Asia,Infant mortality rate,Male,2008,51.27508389
320,Central and Southern Asia,Under-five mortality rate,Female,2008,66.11623055
321,Central and Southern Asia,Under-five mortality rate,Male,2008,64.20233386
322,Central Asia,Child mortality rate (aged 1-4 years),Female,2008,4.446647477
323,Central Asia,Child mortality rate (aged 1-4 years),Male,2008,5.401725233
324,Central Asia,Infant mortality rate,Female,2008,27.47186967
325,Central Asia,Infant mortality rate,Male,2008,35.91973359
326,Central Asia,Under-five mortality rate,Female,2008,31.79635943
327,Central Asia,Under-five mortality rate,Male,2008,41.12743029
328,Chad,Child mortality rate (aged 1-4 years),Female,2008,74.11513717
329,Chad,Child mortality rate (aged 1-4 years),Male,2008,76.56336337
330,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.4
331,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.41
332,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.47
333,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.49
334,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,13.92
